EL;01/03/17;108.85;110.65;108.50;109.50;552596
EL;02/03/17;109.20;109.20;106.70;108.50;751009
EL;03/03/17;108.05;108.90;106.95;108.90;494050
EL;06/03/17;108.40;108.55;107.70;108.40;302121
EL;07/03/17;108.70;108.70;107.55;108.00;398724
EL;08/03/17;108.55;109.45;107.55;109.25;485870
EL;09/03/17;108.80;111.80;108.70;111.80;777115
EL;10/03/17;112.30;113.50;111.85;111.85;759149
EL;13/03/17;111.85;112.45;111.20;111.45;392400
EL;14/03/17;111.35;111.60;110.50;110.80;354904
EL;15/03/17;110.80;110.95;110.05;110.35;389203
EL;16/03/17;110.85;110.85;109.85;110.50;497003
EL;17/03/17;111.10;112.90;110.40;112.45;1100116
EL;20/03/17;111.95;113.10;111.85;112.55;414246
EL;21/03/17;112.50;113.10;112.00;112.50;407274
EL;22/03/17;112.00;112.15;110.55;111.75;539198
EL;23/03/17;111.60;112.75;111.45;112.75;347287
EL;24/03/17;112.60;113.80;112.20;113.55;408703
EL;27/03/17;112.80;113.50;112.25;113.40;396997
EL;28/03/17;113.25;113.85;112.95;113.85;420851
EL;29/03/17;113.80;113.85;113.00;113.00;389718
EL;30/03/17;113.20;113.30;112.80;113.00;372559
EL;31/03/17;113.00;113.90;112.90;113.90;725311
EL;03/04/17;113.95;114.00;112.70;112.80;487953
EL;04/04/17;113.00;113.75;112.55;113.20;383996
EL;05/04/17;113.50;113.50;111.80;111.90;384848
EL;06/04/17;111.80;113.15;110.85;113.10;417032
EL;07/04/17;113.00;113.00;111.80;112.45;371412
EL;10/04/17;112.05;112.80;111.85;112.40;312038
EL;11/04/17;111.95;113.05;111.70;113.05;448155
EL;12/04/17;113.20;115.95;113.20;115.75;644251
EL;13/04/17;115.85;116.00;114.65;114.85;436336
EL;18/04/17;114.75;115.15;113.65;114.05;475878
EL;19/04/17;113.65;114.20;113.05;113.65;434096
EL;20/04/17;113.50;115.05;113.15;114.50;522494
EL;21/04/17;113.50;114.30;112.65;112.75;932173
EL;24/04/17;116.50;117.95;115.45;117.75;1290282
EL;25/04/17;118.00;119.15;117.85;118.80;701913
EL;26/04/17;118.55;119.00;117.85;118.85;714509
EL;27/04/17;118.85;119.45;118.30;119.25;478086
EL;28/04/17;118.65;118.95;118.30;118.95;780028
EL;02/05/17;118.70;118.80;117.35;118.30;662295
EL;03/05/17;118.60;119.50;118.30;118.70;574789
EL;04/05/17;119.45;119.95;118.50;119.75;658636
EL;05/05/17;120.00;120.50;119.40;120.25;620440
EL;08/05/17;120.20;120.35;119.25;119.85;568576
EL;09/05/17;120.55;121.95;119.55;121.60;711499
EL;10/05/17;121.45;121.50;120.35;120.80;563897
EL;11/05/17;120.70;120.90;118.90;119.30;641461
EL;12/05/17;119.55;120.20;119.00;120.15;485021
EL;15/05/17;120.75;120.75;119.20;120.45;367144
EL;16/05/17;120.80;121.40;120.25;120.95;495262
EL;17/05/17;119.10;119.95;117.80;118.50;695460
EL;18/05/17;118.60;119.35;117.35;118.50;541224
EL;19/05/17;118.95;119.25;118.15;118.75;533336
EL;22/05/17;118.50;119.10;118.15;119.10;359196
EL;23/05/17;118.35;119.50;118.25;119.30;365201
EL;24/05/17;119.45;119.50;118.75;119.20;395348
EL;25/05/17;119.60;119.85;118.95;119.65;260221
EL;26/05/17;119.75;120.00;118.90;120.00;407083
EL;29/05/17;119.95;120.00;118.95;119.30;185721
EL;30/05/17;118.80;118.85;117.85;118.75;433874
EL;31/05/17;118.95;119.20;118.30;118.35;597814
EL;01/06/17;118.65;119.30;117.50;118.70;482332
EL;02/06/17;119.70;119.95;118.60;119.20;360966
EL;05/06/17;119.50;119.50;118.50;118.70;238497
EL;06/06/17;117.95;118.50;117.20;118.15;515888
EL;07/06/17;118.25;119.00;117.50;117.65;415208
EL;08/06/17;117.95;118.20;117.05;117.50;425443
EL;09/06/17;118.25;118.80;117.65;118.25;349800
EL;12/06/17;118.35;118.55;116.60;116.80;402047
EL;13/06/17;117.60;120.20;117.30;119.85;845326
EL;14/06/17;120.00;121.40;119.95;120.05;600346
EL;15/06/17;120.55;120.55;118.40;119.65;644226
EL;16/06/17;120.00;120.80;119.65;120.75;1043027
EL;19/06/17;121.75;122.15;120.70;120.70;542707
EL;20/06/17;121.10;121.15;120.05;120.05;398045
EL;21/06/17;119.80;119.80;117.45;118.60;633941
EL;22/06/17;119.00;119.05;117.95;118.95;370546
EL;23/06/17;118.50;119.10;117.75;118.25;361363
EL;26/06/17;118.60;119.25;118.25;118.45;409270
EL;27/06/17;118.15;118.15;116.30;116.45;459022
EL;28/06/17;115.50;115.55;113.65;114.30;942202
EL;29/06/17;114.30;114.45;110.90;111.85;736682
EL;30/06/17;112.10;113.20;111.30;111.40;632685
EL;03/07/17;111.95;113.10;111.15;112.90;489558
EL;04/07/17;112.65;112.90;112.10;112.20;330144
EL;05/07/17;112.05;113.50;111.60;113.30;480709
EL;06/07/17;113.35;113.40;111.50;112.05;564397
EL;07/07/17;111.90;112.40;111.55;112.40;285507
EL;10/07/17;112.60;112.80;112.00;112.00;255575
EL;11/07/17;112.30;112.70;111.40;111.40;366297
EL;12/07/17;111.55;113.80;111.40;113.45;389281
EL;13/07/17;113.30;114.10;112.75;113.80;361477
EL;14/07/17;114.00;114.95;113.55;114.70;322904
EL;17/07/17;114.55;115.00;113.80;114.10;273275
EL;18/07/17;114.00;114.40;112.70;112.90;356904
EL;19/07/17;113.50;114.35;113.15;114.20;312526
EL;20/07/17;114.80;115.55;114.40;115.00;556020
EL;21/07/17;115.25;116.30;113.70;114.10;840320
EL;24/07/17;114.50;114.75;114.10;114.35;500907
EL;25/07/17;115.00;117.25;115.00;116.20;753329
EL;26/07/17;116.35;117.05;115.85;116.25;533920
EL;27/07/17;115.50;117.00;115.05;116.40;792887
EL;28/07/17;112.50;112.95;110.15;111.60;1562981
EL;31/07/17;111.45;111.50;107.10;107.10;1298767
EL;01/08/17;108.40;108.40;106.65;106.75;683298
EL;02/08/17;106.50;106.90;105.80;106.20;637205
EL;03/08/17;106.05;106.05;104.45;105.45;604323
EL;04/08/17;105.55;107.25;104.80;107.00;609553
EL;07/08/17;107.35;107.55;106.30;106.65;341660
EL;08/08/17;106.45;106.85;105.65;106.65;396164
EL;09/08/17;106.05;106.35;104.85;105.70;614802
EL;10/08/17;105.90;106.05;104.95;105.25;377955
EL;11/08/17;104.75;105.75;104.70;105.00;452227
EL;14/08/17;104.90;106.40;104.85;106.05;339912
EL;15/08/17;106.45;107.00;106.20;106.55;232895
EL;16/08/17;106.75;107.80;106.00;106.00;338224
EL;17/08/17;106.05;106.30;105.45;105.60;443571
EL;18/08/17;105.25;105.25;104.15;104.60;600476
EL;21/08/17;104.25;104.95;103.80;104.25;316994
EL;22/08/17;104.80;104.95;104.20;104.55;451451
EL;23/08/17;104.55;105.30;104.20;105.05;323675
EL;24/08/17;105.45;106.85;105.35;106.05;397279
EL;25/08/17;105.80;106.00;105.05;105.05;312247
EL;28/08/17;104.60;105.40;104.40;104.70;244074
EL;29/08/17;104.05;104.30;103.10;104.15;418918
EL;30/08/17;104.60;104.75;103.90;104.20;285136
EL;31/08/17;104.90;106.40;104.45;106.05;669303
EL;01/09/17;106.50;107.65;106.10;106.50;475896
EL;04/09/17;106.10;106.25;105.50;105.60;236948
EL;05/09/17;105.60;106.25;105.20;105.25;257652
EL;06/09/17;105.00;106.15;104.70;105.95;308422
EL;07/09/17;106.45;108.25;106.35;108.00;604833
EL;08/09/17;107.75;109.90;107.65;109.60;780755
EL;11/09/17;110.00;110.85;109.40;109.80;766349
EL;12/09/17;110.00;110.25;108.45;109.30;555617
EL;13/09/17;108.80;108.95;106.45;106.75;862973
EL;14/09/17;106.55;107.05;106.15;106.60;572114
EL;15/09/17;106.50;107.00;105.65;106.10;1416605
EL;18/09/17;106.35;106.75;105.95;106.00;340074
EL;19/09/17;106.00;106.40;105.30;105.55;421488
EL;20/09/17;105.15;105.90;103.80;105.25;475413
EL;21/09/17;105.10;105.35;103.20;103.35;621088
EL;22/09/17;103.10;104.70;103.10;103.85;470488
EL;25/09/17;104.00;104.95;103.65;104.90;305926
EL;26/09/17;104.55;105.00;102.95;103.25;712275
EL;27/09/17;103.35;103.45;102.35;102.80;757559
EL;28/09/17;102.95;103.65;102.45;103.35;570988
EL;29/09/17;103.65;104.95;103.40;104.75;786014
EL;02/10/17;105.05;105.85;104.95;105.50;459357
EL;03/10/17;105.45;105.80;104.85;105.45;269327
EL;04/10/17;105.45;106.70;105.15;106.70;677188
EL;05/10/17;106.55;107.05;105.25;105.50;508064
EL;06/10/17;105.75;105.85;104.75;105.00;487907
EL;09/10/17;104.65;105.15;103.50;104.25;521619
EL;10/10/17;104.00;105.20;103.60;104.70;513865
EL;11/10/17;103.90;104.60;102.90;103.45;682492
EL;12/10/17;102.55;102.65;101.10;101.50;1044468
EL;13/10/17;101.10;102.20;100.75;101.90;681376
EL;16/10/17;101.90;102.35;101.70;101.95;570480
EL;17/10/17;101.75;102.10;100.60;101.00;758796
EL;18/10/17;101.00;101.95;100.85;101.20;694382
EL;19/10/17;101.20;101.55;100.65;101.50;747508
EL;20/10/17;101.55;101.85;100.90;101.05;778204
EL;23/10/17;100.90;101.60;100.80;101.00;520935
EL;24/10/17;102.15;105.95;101.95;105.00;2050193
EL;25/10/17;105.15;105.15;103.25;103.50;920898
EL;26/10/17;103.50;104.40;102.70;104.35;826043
EL;27/10/17;104.85;107.55;104.80;107.30;965870
EL;30/10/17;107.65;109.15;107.55;108.80;845216
EL;31/10/17;109.15;109.30;108.05;108.70;640604
EL;01/11/17;109.20;109.80;107.65;107.65;538836
EL;02/11/17;107.95;108.95;107.25;107.80;612006
EL;03/11/17;107.90;108.70;107.10;108.00;599183
EL;06/11/17;107.75;108.90;107.65;108.45;400214
EL;07/11/17;108.90;108.90;107.30;107.45;556557
EL;08/11/17;107.50;108.10;106.85;107.40;555387
EL;09/11/17;107.50;107.60;105.45;105.60;623767
EL;10/11/17;105.80;106.05;104.95;105.40;561940
EL;13/11/17;105.45;106.10;105.10;106.05;623985
EL;14/11/17;106.00;106.35;105.35;106.20;564062
EL;15/11/17;106.05;106.35;105.65;106.00;644789
EL;16/11/17;106.50;107.20;105.95;107.00;549806
EL;17/11/17;106.60;107.00;106.15;106.60;590011
EL;20/11/17;106.80;107.05;106.30;106.70;428098
EL;21/11/17;106.50;107.00;106.40;106.75;428434
EL;22/11/17;106.50;107.10;106.10;106.40;458208
EL;23/11/17;106.25;108.10;106.00;107.90;525902
EL;24/11/17;107.65;109.30;107.55;108.20;549444
EL;27/11/17;107.95;107.95;106.95;107.10;595956
EL;28/11/17;107.15;107.75;106.45;107.35;760725
EL;29/11/17;107.30;107.60;106.45;106.70;704760
EL;30/11/17;107.15;108.75;106.70;108.05;1004443
EL;01/12/17;108.10;108.85;105.95;107.70;881957
EL;04/12/17;108.00;112.80;107.75;112.80;1091452
EL;05/12/17;111.95;112.95;111.30;112.80;741884
EL;06/12/17;112.10;113.80;111.40;113.25;727582
EL;07/12/17;113.35;114.90;113.30;114.55;602668
EL;08/12/17;114.55;115.00;113.65;114.35;594654
EL;11/12/17;114.95;114.95;112.75;112.75;596794
EL;12/12/17;113.25;113.25;111.65;112.30;641997
EL;13/12/17;111.90;113.25;111.75;112.15;524747
EL;14/12/17;112.15;114.40;111.35;112.50;909219
EL;15/12/17;112.45;112.45;111.20;112.45;957440
EL;18/12/17;113.00;114.10;112.75;113.85;744329
EL;19/12/17;114.00;114.85;113.70;114.10;511758
EL;20/12/17;113.90;114.85;113.55;113.75;655872
EL;21/12/17;113.60;114.55;113.25;114.45;709705
EL;22/12/17;113.80;115.65;113.75;115.25;485594
EL;27/12/17;115.40;116.65;114.85;116.20;468086
EL;28/12/17;116.50;116.60;114.90;115.05;382828
EL;29/12/17;115.40;115.95;114.75;114.95;548773
EL;02/01/18;115.00;115.00;112.40;112.65;558941
EL;03/01/18;112.45;113.40;112.30;113.00;503670
EL;04/01/18;113.50;113.65;112.40;112.80;558453
EL;05/01/18;112.70;114.35;112.70;114.35;493427
EL;08/01/18;114.50;115.20;114.20;114.90;373168
EL;09/01/18;114.95;115.10;114.25;114.30;573594
EL;10/01/18;114.00;114.35;111.60;111.75;745534
EL;11/01/18;111.90;112.20;110.75;110.75;600073
EL;12/01/18;111.20;113.10;111.05;112.20;516010
EL;15/01/18;112.45;112.90;111.70;111.95;419928
EL;16/01/18;111.75;112.30;111.30;112.10;521672
EL;17/01/18;112.05;112.35;111.40;111.55;394803
EL;18/01/18;111.65;112.15;109.70;110.10;654336
EL;19/01/18;110.05;112.25;109.95;112.05;599788
EL;22/01/18;111.95;113.40;111.65;113.10;510029
EL;23/01/18;112.95;113.60;112.95;113.35;432046
EL;24/01/18;112.95;113.25;112.40;112.80;580690
EL;25/01/18;112.65;115.30;112.50;113.50;691885
EL;26/01/18;113.55;114.50;113.55;114.00;427972
EL;29/01/18;113.80;114.00;112.65;113.15;538407
EL;30/01/18;113.55;115.15;113.20;114.05;642665
EL;31/01/18;114.20;114.90;113.80;114.40;662029
EL;01/02/18;114.60;115.10;112.25;112.35;498608
EL;02/02/18;112.05;112.40;110.75;111.05;590481
